date,X_t,N_t
20210404,0,38443
20210405,0,52116
20210406,0,89965
20210407,0,90105
20210408,0,95857
20210409,0,103260
20210410,0,51975
20210411,0,56050
20210412,0,74724
20210413,0,84188
20210414,1,87547
20210415,0,94489
20210416,0,98439
20210417,0,47160
20210418,0,41582
20210419,0,70478
20210420,0,73668
20210421,0,80421
20210422,0,83759
20210423,0,102187
20210424,0,48765
20210425,0,47312
20210426,0,83207
20210427,0,78040
20210428,0,84207
20210429,0,95018
20210430,0,98130
20210501,0,40394
20210502,0,44292
20210503,0,63554
20210504,0,89761
20210505,0,89414
20210506,0,92432
20210507,0,96110
20210508,0,40471
20210509,0,41872
20210510,0,79450
20210511,0,79270
20210512,0,86373
20210513,0,60620
20210514,0,106196
20210515,0,43108
20210516,0,42723
20210517,0,83615
20210518,0,85842
20210519,0,90059
20210520,0,89975
20210521,0,115891
20210522,0,52237
20210523,0,34767
20210524,0,56729
20210525,0,78407
20210526,0,99724
20210527,0,109115
20210528,0,95227
20210529,0,58785
20210530,0,43533
20210531,0,94317
20210601,1,85800
20210602,1,89369
20210603,0,98161
20210604,0,127851
20210605,0,58274
20210606,0,52806
20210607,0,85644
20210608,0,73801
20210609,0,84743
20210610,0,93493
20210611,0,100828
20210612,0,61275
20210613,0,59229
20210614,0,74106
20210615,1,86589
20210616,1,93646
20210617,0,84258
20210618,1,107300
20210619,0,56210
20210620,0,51719
20210621,0,72890
20210622,0,93458
20210623,0,95054
20210624,0,91992
20210625,0,116124
20210626,0,68089
20210627,0,53591
20210628,0,72392
20210629,0,91954
20210630,0,94256
20210701,0,102271
20210702,0,112219
20210703,0,62032
20210704,0,52028
20210705,0,71440
20210706,0,88563
20210707,0,93830
20210708,0,95777
20210709,0,101206
20210710,0,60143
20210711,0,44022
20210712,0,86469
20210713,0,65902
20210714,0,54801
20210715,0,65288
20210716,0,96929
20210717,0,41879
20210718,2,39978
20210719,0,62339
20210720,0,62507
20210721,0,73968
20210722,0,70153
20210723,0,78520
20210724,0,42612
20210725,0,32298
20210726,0,61528
20210727,0,76106
20210728,0,64618
20210729,0,67142
20210730,0,90140
20210731,0,50904
20210801,0,36231
20210802,0,49627
20210803,0,61865
20210804,0,72666
20210805,0,59457
20210806,0,80744
20210807,0,49093
20210808,0,27846
20210809,0,58083
20210810,0,59488
20210811,0,62759
20210812,0,54040
20210813,0,64889
20210814,0,46950
20210815,0,33453
20210816,0,49636
20210817,0,52609
20210818,0,56059
20210819,0,54126
20210820,0,74895
20210821,0,47788
20210822,0,34488
20210823,0,52577
20210824,0,64806
20210825,0,63212
20210826,0,66309
20210827,0,84738
20210828,0,61903
20210829,0,32161
20210830,0,60839
20210831,0,72768
20210901,0,74833
20210902,6,80299
20210903,7,103101
20210904,0,61854
20210905,0,59156
20210906,0,67978
20210907,0,82882
20210908,0,90032
20210909,0,78657
20210910,0,107925
20210911,0,58250
20210912,0,45874
20210913,0,67912
20210914,1,77721
20210915,0,74080
20210916,0,88482
20210917,0,108382
20210918,0,54922
20210919,0,47755
20210920,0,70972
20210921,0,80964
20210922,0,92038
20210923,0,88109
20210924,0,82892
20210925,0,61749
20210926,0,57297
20210927,0,65571
20210928,0,84563
20210929,0,99119
20210930,0,90533
20211001,0,94513
20211002,0,51504
20211003,1,67838
20211004,0,77295
20211005,0,99285
20211006,0,78914
20211007,0,90067
20211008,0,108340
20211009,0,46916
20211010,0,42088
20211011,0,65906
20211012,0,86605
20211013,0,81587
20211014,0,88735
20211015,0,96774
20211016,0,69698
20211017,0,47960
20211018,0,77815
20211019,0,87586
20211020,0,234280
20211021,0,82622
20211022,0,98752
20211023,0,43840
20211024,0,43893
20211025,0,81796
20211026,0,75788
20211027,0,88161
20211028,0,79405
20211029,1,76487
20211030,0,49687
20211031,0,46372
20211101,0,42233
20211102,0,69270
20211103,0,94808
20211104,0,83093
20211105,0,91327
20211106,0,60243
20211107,0,49245
20211108,0,76532
20211109,0,76867
20211110,0,72785
20211111,0,64391
20211112,0,86936
20211113,0,50236
20211114,0,47187
20211115,0,80829
20211116,0,85986
20211117,0,87827
20211118,0,94250
20211119,0,103441
20211120,0,61790
20211121,0,53429
20211122,0,76891
20211123,0,86654
20211124,0,91954
20211125,0,93338
20211126,0,105408
20211127,0,64329
20211128,0,44861
20211129,0,79966
20211130,0,91005
20211201,0,94163
20211202,0,91486
20211203,0,94535
20211204,0,59835
20211205,0,60254
20211206,0,68508
20211207,0,74377
20211208,0,95572
20211209,0,106017
20211210,0,119849
20211211,2,83984
20211212,0,54736
20211213,0,70146
20211214,0,78838
20211215,0,99534
20211216,0,96733
20211217,0,118771
20211218,0,63297
20211219,0,45714
20211220,0,75518
20211221,0,60612
20211222,0,88270
20211223,0,68564
20211224,0,51091
20211225,0,28084
20211226,0,41782
20211227,0,51838
20211228,0,62545
20211229,0,60366
20211230,0,59265
20211231,0,54612
20220101,0,69898
20220102,0,81452
20220103,0,77759
20220104,0,76270
20220105,0,77577
20220106,0,89182
20220107,0,91995
20220108,0,53281
20220109,0,49755
20220110,0,83550
20220111,0,82703
20220112,0,90488
20220113,0,86307
20220114,0,109915
20220115,0,66107
20220116,0,51427
20220117,0,75615
20220118,0,75171
20220119,0,91993
20220120,0,91710
20220121,0,100099
20220122,0,71735
20220123,0,47549
20220124,0,82929
20220125,0,95666
20220126,0,98678
20220127,0,112847
20220128,0,103109
20220129,0,63515
20220130,0,47183
20220131,0,76694
20220201,0,89222
20220202,0,102096
20220203,0,97908
20220204,0,94464
20220205,0,66315
20220206,0,54891
20220207,0,79324
20220208,0,90035
20220209,0,97562
20220210,0,91550
20220211,0,93871
20220212,1,72016
20220213,0,55840
20220214,0,86037
20220215,0,91627
20220216,0,104903
20220217,0,97779
20220218,0,174294
20220219,0,74938
20220220,0,74697
20220221,0,92856
20220222,0,342378
20220223,0,95274
20220224,0,86008
20220225,0,90140
20220226,0,73345
20220227,0,54544
20220228,0,79458
20220301,0,73216
20220302,0,100927
20220303,0,87842
20220304,0,105235
20220305,0,76133
20220306,0,52578
20220307,0,85438
20220308,0,96453
20220309,0,96619
20220310,0,104738
20220311,0,94549
20220312,0,80427
20220313,0,56108
20220314,0,90419
20220315,0,98020
20220316,0,93845
20220317,0,101129
20220318,0,107426
20220319,0,73954
20220320,0,58948
20220321,0,82243
20220322,0,87446
20220323,0,91629
20220324,0,96901
20220325,0,123565
20220326,0,64658
20220327,0,54080
20220328,0,86223
20220329,0,102159
20220330,0,89179
20220331,0,98357
20220401,0,119179
20220402,0,65237
20220403,0,57810
20220404,0,95310
20220405,0,100573
20220406,0,100482
20220407,0,101006
20220408,0,126452
20220409,0,61983
20220410,0,53893
20220411,0,83824
20220412,0,89393
20220413,0,95930
20220414,0,93190
20220415,0,95980
20220416,0,71423
20220417,0,54073
20220418,0,72530
20220419,0,86698
20220420,0,98476
20220421,0,96185
20220422,0,106041
20220423,0,48587
20220424,0,62362
20220425,1,67504
20220426,0,81111
20220427,0,99278
20220428,0,80980
20220429,0,81586
20220430,0,51808
20220501,0,38062
20220502,0,79261
20220503,0,76843
20220504,0,78756
20220505,1,77236
20220506,0,96544
20220507,0,70095
20220508,0,52296
20220509,0,72416
20220510,0,80676
20220511,0,102852
20220512,0,87323
20220513,0,96483
20220514,0,73116
20220515,0,55246
20220516,0,74931
20220517,0,86451
20220518,0,84085
20220519,0,89542
20220520,0,102592
20220521,0,82125
20220522,1,56488
20220523,0,82350
20220524,0,95938
20220525,0,83384
20220526,0,67885
20220527,0,82809
20220528,0,71281
20220529,0,50879
20220530,0,88016
20220531,0,82062
20220601,0,91840
20220602,0,90390
20220603,0,101444
20220604,0,59056
20220605,0,53774
20220606,0,59573
20220607,0,82096
20220608,0,93581
20220609,0,87258
20220610,0,107923
20220611,0,65084
20220612,0,55128
20220613,0,85056
20220614,0,84022
20220615,0,105196
20220616,0,93582
20220617,1,119065
20220618,0,79892
20220619,0,64911
20220620,0,81741
20220621,0,91789
20220622,0,93980
20220623,0,89341
20220624,0,105734
20220625,0,66854
20220626,0,47346
20220627,0,80892
20220628,0,85800
20220629,0,108133
20220630,0,91878
20220701,0,118819
20220702,0,66758
20220703,0,60864
20220704,0,89028
20220705,0,91621
20220706,0,89094
20220707,0,105784
20220708,0,103427
20220709,0,78030
20220710,0,59078
20220711,0,90171
20220712,0,103122
20220713,0,88656
20220714,0,80393
20220715,0,88057
20220716,0,60070
20220717,0,51357
20220718,0,72359
20220719,0,85466
20220720,0,80914
20220721,0,76733
20220722,0,76504
20220723,0,63793
20220724,0,47031
20220725,0,71534
20220726,0,80769
20220727,0,74268
20220728,0,76636
20220729,0,71807
20220730,0,48759
20220731,0,40678
20220801,0,222672
20220802,0,238124
20220803,0,268736
20220804,0,318176
20220805,0,272304
20220806,0,194592
20220807,0,170836
20220808,0,236996
20220809,0,245324
20220810,0,231876
20220811,0,247596
20220812,0,259632
20220813,0,214912
20220814,0,150512
20220815,0,173932
20220816,0,197904
20220817,0,253260
20220818,0,196528
20220819,0,247560
20220820,0,282340
20220821,0,94524
20220822,0,168396
20220823,0,175636
20220824,0,241037
20220825,0,100395
20220826,0,73467
20220827,0,59550
20220828,0,45247
20220829,0,65927
20220830,0,72369
20220831,0,87904
20220901,0,173378
20220902,0,179160
20220903,0,121228
20220904,0,113472
20220905,0,141566
20220906,0,153868
20220907,0,188222
20220908,0,219842
20220909,0,225858
20220910,0,123770
20220911,0,111510
20220912,0,158408
20220913,0,217554
20220914,0,173586
20220915,0,198886
20220916,0,201300
20220917,0,137632
20220918,0,113926
20220919,0,157926
20220920,0,158146
20220921,0,179388
20220922,0,196538
20220923,0,197400
20220924,0,134814
20220925,0,104040
20220926,0,187656
20220927,0,83696
20220928,0,94082
20220929,0,90676
20220930,0,91680
20221001,0,73619
20221002,0,57964
20221003,0,87067
20221004,0,93269
20221005,0,110260
20221006,0,92123
20221007,0,103030
20221008,1,64907
20221009,0,59090
20221010,0,74636
20221011,0,82847
20221012,0,105039
20221013,0,86111
20221014,0,100322
20221015,0,64228
20221016,0,54965
20221017,0,82610
20221018,0,89848
20221019,0,97691
20221020,0,104134
20221021,0,85503
20221022,0,66619
20221023,0,54087
20221024,0,79545
20221025,0,86924
20221026,0,92117
20221027,0,86443
20221028,0,90773
20221029,0,67052
20221030,0,47366
20221031,0,61946
20221101,0,40487
20221102,0,76426
20221103,0,81188
20221104,1,100432
20221105,0,65410
20221106,0,57172
20221107,0,80934
20221108,0,91471
20221109,0,96905
20221110,0,83542
20221111,0,83354
20221112,0,60477
20221113,0,53798
20221114,0,87567
20221115,0,87378
20221116,0,103943
20221117,0,102425
20221118,0,125696
20221119,0,75499
20221120,0,58094
20221121,0,87119
20221122,0,91416
20221123,0,113984
20221124,0,101017
20221125,0,102316
20221126,0,68589
20221127,0,63706
20221128,0,81831
20221129,0,100172
20221130,0,100394
20221201,0,85323
20221202,1,105789
20221203,0,80284
20221204,0,57540
20221205,0,84019
20221206,0,99761
20221207,0,103515
20221208,0,84163
20221209,1,105622
20221210,0,77878
20221211,0,65368
20221212,0,76125
20221213,3,102706
20221214,0,106955
20221215,0,96733
20221216,0,115325
20221217,0,80300
20221218,0,58539
20221219,0,83932
20221220,0,60013
20221221,0,68239
20221222,0,73767
20221223,0,65709
20221224,1,49234
20221225,0,28301
20221226,0,46295
20221227,0,52725
20221228,0,60573
20221229,0,62010
20221230,0,93245
20221231,0,43027
20230101,0,32344
20230102,0,55807
20230103,0,68960
20230104,0,76931
20230105,0,77361
20230106,0,90652
20230107,0,57253
20230108,0,49190
20230109,0,68855
20230110,0,80173
20230111,0,85419
20230112,0,76087
20230113,0,94354
20230114,0,62286
20230115,0,54736
20230116,0,69082
20230117,0,80759
20230118,0,98314
20230119,0,88057
20230120,0,92937
20230121,0,63533
20230122,0,59133
20230123,0,79580
20230124,0,79432
20230125,0,97209
20230126,0,91507
20230127,0,89084
20230128,0,51879
20230129,0,64728
20230130,0,66261
20230131,0,73541
20230201,0,87127
20230202,0,90637
20230203,0,96705
20230204,0,59174
20230205,0,50739
20230206,0,79372
20230207,0,71779
20230208,0,91553
20230209,0,77108
20230210,0,93580
20230211,0,67920
20230212,0,65853
20230213,0,70212
20230214,0,85889
20230215,0,90146
20230216,0,91400
20230217,0,103282
20230218,0,58837
20230219,0,51202
20230220,0,72612
20230221,0,75797
20230222,0,85246
20230223,0,85001
20230224,0,102691
20230225,0,58326
20230226,0,57719
20230227,0,74789
20230228,0,72036
20230301,0,82707
20230302,0,84715
20230303,0,90276
20230304,0,68742
20230305,0,56847
20230306,0,84180
20230307,0,60826
20230308,0,104137
20230309,0,94940
20230310,0,101558
20230311,0,70557
20230312,0,54327
20230313,0,77148
20230314,0,70403
20230315,0,97146
20230316,0,108303
20230317,0,98853
20230318,0,73287
20230319,0,66350
20230320,0,61687
20230321,0,89081
20230322,0,106580
20230323,0,84969
20230324,0,98036
20230325,0,66211
20230326,0,60802
20230327,0,80782
20230328,0,84938
20230329,0,85406
20230330,0,95395
20230331,1,104729
20230401,0,69901
20230402,0,58392
20230403,0,69107
20230404,0,73988
20230405,0,104687
20230406,0,86200
20230407,0,101159
20230408,0,62591
20230409,0,45514
20230410,0,59731
20230411,0,71904
20230412,0,84747
20230413,0,94483
20230414,0,100369
20230415,0,67610
20230416,0,61925
20230417,0,77878
20230418,0,76462
20230419,0,104678
20230420,0,87735
20230421,0,105529
20230422,0,59578
20230423,0,61173
20230424,0,81439
20230425,0,72139
20230426,0,93673
20230427,0,81831
20230428,0,98743
20230429,0,62171
20230430,0,49582
20230501,0,45664
20230502,0,66617
20230503,0,91645
20230504,0,79840
20230505,0,86303
20230506,0,55899
20230507,0,57802
20230508,0,56606
20230509,0,78271
20230510,0,91096
20230511,0,79944
20230512,0,108984
20230513,0,69745
20230514,0,56750
20230515,0,79883
20230516,0,76685
20230517,0,91249
20230518,0,74882
20230519,0,90429
20230520,0,66214
20230521,0,72351
20230522,0,78348
20230523,0,86554
20230524,0,100950
20230525,0,91351
20230526,0,100350
20230527,0,61338
20230528,0,77599
20230529,0,69819
20230530,0,72864
20230531,0,87662
20230601,0,100559
20230602,0,90711
20230603,0,63289
20230604,0,58975
20230605,0,78339
20230606,0,84246
20230607,0,97865
20230608,0,93991
20230609,0,100221
20230610,0,65738
20230611,0,56559
20230612,0,76632
20230613,0,82681
20230614,0,95802
20230615,0,99885
20230616,0,90937
20230617,0,75098
20230618,0,64928
20230619,0,74248
20230620,0,83017
20230621,0,89063
20230622,1,102814
20230623,0,99698
20230624,0,72355
20230625,1,59141
20230626,0,67308
20230627,0,85461
20230628,0,80916
20230629,0,98569
20230630,0,96012
20230701,0,81044
20230702,0,64729
20230703,0,71371
20230704,0,97101
20230705,0,98353
20230706,0,105194
20230707,0,105104
20230708,0,67315
20230709,0,64840
20230710,0,67861
20230711,0,103347
20230712,0,86742
20230713,0,88277
20230714,0,81388
20230715,0,42493
20230716,3,54979
20230717,0,73062
20230718,0,68150
20230719,0,72351
20230720,0,71646
20230721,0,78681
20230722,0,47791
20230723,0,50541
20230724,0,65702
20230725,0,73244
20230726,0,95808
20230727,0,60479
20230728,0,86492
20230729,0,49315
20230730,0,43341
20230731,0,62791
20230801,0,61639
20230802,0,69490
20230803,0,63770
20230804,0,51306
20230805,0,53961
20230806,0,47603
20230807,0,53348
20230808,0,64446
20230809,0,70341
20230810,0,60667
20230811,0,63470
20230812,1,63323
20230813,0,40809
20230814,0,51424
20230815,0,52176
20230816,0,61967
20230817,0,64450
20230818,0,74330
20230819,0,57930
20230820,0,46946
20230821,0,65654
20230822,0,61743
20230823,0,69085
20230824,0,81139
20230825,0,69582
20230826,0,65915
20230827,0,57029
20230828,0,70934
20230829,0,70130
20230830,0,75897
20230831,0,74720
20230901,0,92314
20230902,0,63920
20230903,0,68957
20230904,0,72557
20230905,0,88085
20230906,0,90809
20230907,0,92014
20230908,0,110231
20230909,0,71821
20230910,0,75384
20230911,1,81526
20230912,1,86911
20230913,0,95760
20230914,0,106694
20230915,0,95759
20230916,0,57751
20230917,0,62805
20230918,0,72569
20230919,0,74809
20230920,0,93197
20230921,0,97312
20230922,0,113647
20230923,0,69956
20230924,0,73996
20230925,0,88454
20230926,0,95409
20230927,0,102994
20230928,0,108288
20230929,0,103637
20230930,0,80021
20231001,0,60401
20231002,0,85847
20231003,0,86513
20231004,0,114049
20231005,0,91160
20231006,0,100705
20231007,0,65208
20231008,0,74259
20231009,0,84035
20231010,0,94016
20231011,0,100272
20231012,0,85215
20231013,0,101133
20231014,0,85274
20231015,0,70853
20231016,0,99488
20231017,0,103844
20231018,0,104180
20231019,0,87143
20231020,0,110090
20231021,0,65341
20231022,0,60476
20231023,0,65310
20231024,0,78296
20231025,0,92086
20231026,0,89971
20231027,0,91203
20231028,1,75766
20231029,0,74880
20231030,0,72217
20231031,0,67455
20231101,1,73343
20231102,0,79091
20231103,0,85868
20231104,0,54202
20231105,0,68168
20231106,0,72525
20231107,0,81915
20231108,0,100516
20231109,0,90478
20231110,0,91248
20231111,0,60162
20231112,0,61818
20231113,0,74855
20231114,0,82286
20231115,0,93121
20231116,0,88270
20231117,0,96236
20231118,0,77246
20231119,0,65518
20231120,0,89358
20231121,0,79454
20231122,0,95128
20231123,0,88862
20231124,0,103962
20231125,0,87614
20231126,0,57631
20231127,0,67178
20231128,0,78908
20231129,0,93090
20231130,0,97324
20231201,0,99367
20231202,0,63120
20231203,0,77852
20231204,0,68850
20231205,0,81478
20231206,0,93197
20231207,0,85310
20231208,0,101985
20231209,0,65291
20231210,0,88342
20231211,0,83964
20231212,0,86105
20231213,0,96919
20231214,0,82230
20231215,0,95702
20231216,0,77705
20231217,0,71270
20231218,0,70209
20231219,0,72143
20231220,0,107790
20231221,0,78318
20231222,0,89921
20231223,0,49579
20231224,0,41993
20231225,0,28028
20231226,0,61811
20231227,0,66141
20231228,0,65363
20231229,0,62002
20231230,0,56365
20231231,0,55405
20240101,0,33955
20240102,0,50234
20240103,0,69500
20240104,0,61253
20240105,0,70936
20240106,0,54670
20240107,0,52930
20240108,0,67644
20240109,0,86588
20240110,0,81672
20240111,0,80827
20240112,0,108433
20240113,0,54063
20240114,0,69453
20240115,0,76322
20240116,0,77971
20240117,0,107690
20240118,0,95917
20240119,0,105972
20240120,0,65838
20240121,0,67203
20240122,0,89697
20240123,0,77134
20240124,0,90817
20240125,0,98568
20240126,0,106485
20240127,0,68922
20240128,0,76221
20240129,0,66790
20240130,0,77944
20240131,0,97569
20240201,0,94098
20240202,0,97142
20240203,0,66747
20240204,0,66073
20240205,0,74567
20240206,0,89418
20240207,0,96006
20240208,0,101396
20240209,0,110083
20240210,0,75866
20240211,0,59757
20240212,0,71757
20240213,0,85216
20240214,0,87388
20240215,0,89844
20240216,0,91174
20240217,0,63451
20240218,0,64923
20240219,0,81453
20240220,0,76234
20240221,0,82608
20240222,1,76914
20240223,0,107433
20240224,0,72739
20240225,0,83192
20240226,0,81058
20240227,0,85265
20240228,0,88955
20240229,0,96388
20240301,0,94426
20240302,0,71429
20240303,0,60416
20240304,0,81186
20240305,0,89945
20240306,0,90500
20240307,0,89721
20240308,0,112722
20240309,0,66079
20240310,0,77356
20240311,0,86831
20240312,0,98455
20240313,0,107104
20240314,0,86015
20240315,0,107339
20240316,0,75590
20240317,0,56026
20240318,0,80626
20240319,0,84941
20240320,0,105120
20240321,0,87078
20240322,0,103844
20240323,0,70837
20240324,0,64657
20240325,0,75405
20240326,0,90672
20240327,0,92471
20240328,0,99417
20240329,0,95019
20240330,0,67613
20240331,0,61812
20240401,0,63075
20240402,0,75363
20240403,0,96125
20240404,0,87670
20240405,0,109334
20240406,0,70084
20240407,0,59594
20240408,0,58701
20240409,0,73318
20240410,0,93451
20240411,0,86474
20240412,0,93356
20240413,0,65864
20240414,0,64332
20240415,0,66577
20240416,0,81531
20240417,0,93475
20240418,0,91530
20240419,0,87200
20240420,0,58264
20240421,0,65213
20240422,0,66186
20240423,0,85763
20240424,1,99710
20240425,0,99030
20240426,0,99124
20240427,0,60879
20240428,0,68800
20240429,0,78078
20240430,0,76900
20240501,0,77317
20240502,0,79563
20240503,0,93016
20240504,0,62588
20240505,0,73965
20240506,0,79876
20240507,0,84155
20240508,0,74323
20240509,0,68332
20240510,0,83380
20240511,0,71995
20240512,0,71114
20240513,0,89395
20240514,0,103667
20240515,0,103941
20240516,0,98790
20240517,0,112230
20240518,1,76282
20240519,0,61126
20240520,0,70279
20240521,0,84296
20240522,0,100733
20240523,0,97818
20240524,0,105822
20240525,0,82352
20240526,0,69351
20240527,0,82739
20240528,0,94852
20240529,0,102182
20240530,0,92178
20240531,0,93785
20240601,0,72055
20240602,0,79193
20240603,0,80622
20240604,0,82519
20240605,0,94791
20240606,0,96491
20240607,0,88158
20240608,0,76578
20240609,0,63292
20240610,0,81938
20240611,0,93760
20240612,0,98194
20240613,0,86513
20240614,0,103710
20240615,1,77874
20240616,0,70813
20240617,0,76439
20240618,0,90359
20240619,0,101620
20240620,0,99121
20240621,0,107401
20240622,0,73738
20240623,0,76159
20240624,0,76848
20240625,0,102089
20240626,0,118105
20240627,0,113955
20240628,0,129557
20240629,0,91430
20240630,0,76518
20240701,0,80717
20240702,0,78145
20240703,0,97799
20240704,0,93726
20240705,0,107605
20240706,0,75793
20240707,0,68462
20240708,0,83284
20240709,0,71746
20240710,0,90608
20240711,0,71318
20240712,0,84870
20240713,0,64968
20240714,0,60027
20240715,0,66914
20240716,0,66065
20240717,0,84353
20240718,0,70578
20240719,0,70036
20240720,0,63741
20240721,0,44500
20240722,1,59057
20240723,0,66909
20240724,0,77668
20240725,0,73733
20240726,0,77712
20240727,0,87859
20240728,0,65231
20240729,0,64168
20240730,0,71626
20240731,0,80584
20240801,0,75437
20240802,2,82905
20240803,0,78394
20240804,0,46402
20240805,0,68788
20240806,0,67605
20240807,0,78895
20240808,0,77756
20240809,0,78365
20240810,0,63307
20240811,0,60934
20240812,0,57852
20240813,0,45511
20240814,0,51022
20240815,0,57220
20240816,0,60133
20240817,0,43512
20240818,0,44736
20240819,0,59242
20240820,0,58060
20240821,0,65807
20240822,0,56921
20240823,0,60408
20240824,0,53727
20240825,0,55237
20240826,0,62990
20240827,0,57326
20240828,0,74530
20240829,0,86578
20240830,0,90752
20240831,0,65990
20240901,0,62503
20240902,0,71662
20240903,0,71224
20240904,0,80579
20240905,0,92609
20240906,0,109212
20240907,0,63034
20240908,0,62469
20240909,0,71016
20240910,0,79656
20240911,0,83563
20240912,0,76202
20240913,0,95992
20240914,0,67484
20240915,0,59810
20240916,0,76032
20240917,0,71094
20240918,0,69837
20240919,0,93840
20240920,0,91033
20240921,0,75461
20240922,0,67046
20240923,0,72165
20240924,0,72010
20240925,0,76435
20240926,0,78071
20240927,0,92770
20240928,0,64780
20240929,0,66868
20240930,0,71360
20241001,0,81342
20241002,0,89924
20241003,0,92675
20241004,1,89171
20241005,0,64403
20241006,0,50583
20241007,0,66766
20241008,0,83386
20241009,0,97992
20241010,0,94432
20241011,0,93245
20241012,0,70240
20241013,0,56566
20241014,0,90073
20241015,0,67524
20241016,0,84685
20241017,0,84781
20241018,0,93069
20241019,0,67251
20241020,0,65271
20241021,0,66446
20241022,0,69828
20241023,0,87731
20241024,0,85156
20241025,0,85689
20241026,0,58951
20241027,0,67862
20241028,0,66665
20241029,0,83089
20241030,0,83601
20241031,0,79910
20241101,0,82464
20241102,0,61916
20241103,0,58793
20241104,0,70028
20241105,0,85174
20241106,0,97292
20241107,0,88298
20241108,0,92209
20241109,0,69401
20241110,0,53503
20241111,0,65509
20241112,0,72299
20241113,0,105781
20241114,0,98453
20241115,0,98851
20241116,0,58628
20241117,0,66418
20241118,0,71957
20241119,0,105731
20241120,0,100656
20241121,0,100892
20241122,0,89712
20241123,0,76705
20241124,0,62509
20241125,0,81680
20241126,0,87050
20241127,0,88792
20241128,0,93168
20241129,0,103921
20241130,0,67830
20241201,0,69059
20241202,0,77794
20241203,0,82576
20241204,0,87643
20241205,0,92870
20241206,0,96998
20241207,0,65827
20241208,0,62937
20241209,0,74236
20241210,0,73109
20241211,0,90800
20241212,0,79856
20241213,0,89727
20241214,0,72376
20241215,0,61055
20241216,0,72082
20241217,0,87047
20241218,0,88186
20241219,0,79307
20241220,0,87863
20241221,0,70868
20241222,0,61624
20241223,0,58884
20241224,0,44907
20241225,0,40418
20241226,0,53305
20241227,0,63086
20241228,0,45380
20241229,0,44808
20241230,0,44684
20241231,0,61179
