date,X_t,N_t
20200928,0,90976
20200929,0,121978
20200930,0,114106
20201001,0,106542
20201002,0,132369
20201003,0,74783
20201004,0,47887
20201005,0,90274
20201006,0,117663
20201007,0,116063
20201008,0,103490
20201009,1,143809
20201010,0,69579
20201011,0,39409
20201012,0,89493
20201013,0,102720
20201014,0,103742
20201015,0,107842
20201016,0,134922
20201017,0,67668
20201018,0,57164
20201019,1,90162
20201020,0,87723
20201021,0,98542
20201022,0,102790
20201023,0,123698
20201024,0,67391
20201025,0,44255
20201026,0,101064
20201027,0,106174
20201028,8,95291
20201029,0,78858
20201030,1,116912
20201031,2,73236
20201101,0,53725
20201102,0,89223
20201103,0,93965
20201104,0,89759
20201105,0,101089
20201106,0,117086
20201107,0,67534
20201108,0,48859
20201109,0,108977
20201110,0,122878
20201111,2,67369
20201112,0,95135
20201113,0,130300
20201114,0,66838
20201115,0,44206
20201116,0,104574
20201117,0,109473
20201118,0,109011
20201119,0,109318
20201120,0,149114
20201121,0,65384
20201122,0,44392
20201123,0,101757
20201124,0,101112
20201125,0,100220
20201126,0,106533
20201127,0,122801
20201128,0,66513
20201129,0,43351
20201130,0,94748
20201201,0,91679
20201202,0,104061
20201203,0,106215
20201204,0,115845
20201205,0,76920
20201206,0,54508
20201207,0,90019
20201208,0,92301
20201209,0,110865
20201210,0,106407
20201211,0,137133
20201212,0,67079
20201213,0,49366
20201214,1,90844
20201215,0,92769
20201216,0,104986
20201217,0,116993
20201218,0,88186
20201219,0,59570
20201220,0,42443
20201221,0,92242
20201222,0,89441
20201223,0,84085
20201224,0,70233
20201225,0,38152
20201226,0,46380
20201227,0,29613
20201228,0,67194
20201229,0,61048
20201230,0,70535
20201231,0,80498
20210101,0,37745
20210102,0,54325
20210103,0,28483
20210104,0,75804
20210105,0,75306
20210106,0,90208
20210107,0,91422
20210108,0,109184
20210109,0,59742
20210110,0,41536
20210111,0,82096
20210112,0,83683
20210113,0,101521
20210114,0,99440
20210115,0,118807
20210116,0,77720
20210117,0,47657
20210118,0,87893
20210119,0,98818
20210120,0,117625
20210121,0,93962
20210122,0,127834
20210123,0,72990
20210124,0,46552
20210125,0,98848
20210126,0,95402
20210127,0,106901
20210128,0,105017
20210129,0,129771
20210130,0,63086
20210131,0,50447
20210201,0,86725
20210202,7,90906
20210203,0,101739
20210204,0,91128
20210205,0,141401
20210206,0,56646
20210207,0,39559
20210208,0,96789
20210209,0,99000
20210210,0,101876
20210211,0,106536
20210212,1,128996
20210213,0,58925
20210214,0,53789
20210215,0,83244
20210216,0,101640
20210217,0,99788
20210218,0,84058
20210219,0,123870
20210220,0,50288
20210221,0,41413
20210222,0,81624
20210223,10,93038
20210224,5,91163
20210225,0,96936
20210226,3,114839
20210227,0,56072
20210228,0,49756
20210301,0,87348
20210302,0,96427
20210303,0,96979
20210304,0,97619
20210305,0,121308
20210306,1,57562
20210307,0,49045
20210308,1,79723
20210309,0,94929
20210310,0,103210
20210311,0,125628
20210312,2,106769
20210313,0,61786
20210314,1,56209
20210315,0,102252
20210316,0,100775
20210317,0,107381
20210318,0,104039
20210319,0,125591
20210320,0,64639
20210321,0,59803
20210322,2,80319
20210323,2,104407
20210324,0,106792
20210325,0,103655
20210326,0,120487
20210327,0,66999
20210328,0,54530
20210329,1,89579
20210330,0,102446
20210331,0,103522
20210401,0,93376
20210402,0,114045
20210403,0,56628
20210404,0,44420
20210405,0,60865
20210406,1,104013
20210407,0,104029
20210408,0,110511
20210409,1,119376
20210410,0,59954
20210411,0,65051
20210412,0,86347
20210413,1,97268
20210414,0,100665
20210415,0,109113
20210416,1,113966
20210417,0,54380
20210418,0,48154
20210419,0,81376
20210420,0,85132
20210421,0,92479
20210422,0,96895
20210423,0,118089
20210424,0,56502
20210425,0,54525
20210426,0,96044
20210427,0,89965
20210428,0,97507
20210429,0,109515
20210430,0,113871
20210501,1,46679
20210502,0,51331
20210503,0,73257
20210504,0,103889
20210505,0,103129
20210506,0,106658
20210507,0,110919
20210508,0,46826
20210509,0,48686
20210510,0,91677
20210511,1,91247
20210512,0,100012
20210513,0,70316
20210514,0,123467
20210515,0,49756
20210516,0,49738
20210517,0,96690
20210518,0,99058
20210519,0,104294
20210520,0,103834
20210521,0,134014
20210522,0,60588
20210523,0,40416
20210524,0,65745
20210525,0,90550
20210526,0,115147
20210527,0,126191
20210528,0,110755
20210529,0,67906
20210530,3,50671
20210531,0,108966
20210601,2,99054
20210602,1,103196
20210603,0,114167
20210604,0,148444
20210605,0,67384
20210606,0,61089
20210607,0,98550
20210608,0,85143
20210609,0,97960
20210610,0,108331
20210611,0,116756
20210612,2,70939
20210613,0,68790
20210614,0,85584
20210615,0,99979
20210616,0,108317
20210617,1,97279
20210618,0,125090
20210619,0,65238
20210620,0,60654
20210621,0,84759
20210622,0,108235
20210623,0,109972
20210624,0,106320
20210625,0,135457
20210626,0,79059
20210627,1,63226
20210628,0,84229
20210629,0,106290
20210630,0,108599
20210701,1,118175
20210702,0,130678
20210703,0,72065
20210704,0,60528
20210705,1,82548
20210706,1,102773
20210707,0,108689
20210708,0,111299
20210709,4,117544
20210710,0,69381
20210711,0,51110
20210712,0,100180
20210713,0,76394
20210714,0,63372
20210715,0,75773
20210716,0,112509
20210717,1,49114
20210718,0,46257
20210719,0,71733
20210720,0,72146
20210721,0,85117
20210722,1,80812
20210723,0,91162
20210724,1,49408
20210725,0,37753
20210726,0,71456
20210727,0,87867
20210728,1,74980
20210729,0,77803
20210730,0,104990
20210731,0,59184
20210801,0,42086
20210802,0,57807
20210803,0,71675
20210804,0,84354
20210805,0,68861
20210806,0,93614
20210807,0,57487
20210808,0,32452
20210809,0,67349
20210810,0,69327
20210811,0,72804
20210812,0,62908
20210813,0,75451
20210814,0,54687
20210815,0,38570
20210816,0,57506
20210817,0,60939
20210818,0,65142
20210819,0,62668
20210820,0,87544
20210821,1,55505
20210822,0,39786
20210823,0,60519
20210824,0,74655
20210825,0,73284
20210826,0,77465
20210827,2,98687
20210828,0,71792
20210829,0,37331
20210830,0,70053
20210831,0,83913
20210901,0,86434
20210902,0,93217
20210903,0,119883
20210904,0,71805
20210905,0,68774
20210906,1,78762
20210907,0,95718
20210908,0,104423
20210909,0,91104
20210910,0,124877
20210911,0,67734
20210912,0,53192
20210913,0,78473
20210914,0,89542
20210915,0,85465
20210916,0,102553
20210917,0,125618
20210918,1,63654
20210919,0,55503
20210920,0,82092
20210921,0,93509
20210922,0,106407
20210923,0,102069
20210924,0,95487
20210925,0,71438
20210926,1,66869
20210927,0,75894
20210928,0,97264
20210929,0,114595
20210930,0,104310
20211001,0,109576
20211002,0,59997
20211003,0,79040
20211004,0,88928
20211005,0,114286
20211006,1,91333
20211007,1,104236
20211008,0,125467
20211009,1,54147
20211010,0,48774
20211011,0,76209
20211012,0,99741
20211013,1,94563
20211014,0,102749
20211015,0,111621
20211016,0,80740
20211017,0,56201
20211018,3,89935
20211019,0,101478
20211020,2,275924
20211021,0,95132
20211022,0,114249
20211023,0,50918
20211024,0,51085
20211025,0,94160
20211026,0,87184
20211027,0,101823
20211028,0,91729
20211029,0,88352
20211030,0,57437
20211031,0,53739
20211101,0,48770
20211102,0,79497
20211103,0,109914
20211104,0,96233
20211105,0,105507
20211106,0,70127
20211107,0,57020
20211108,0,87972
20211109,0,88531
20211110,0,84153
20211111,0,74739
20211112,0,100602
20211113,0,58062
20211114,0,54584
20211115,0,93539
20211116,0,98915
20211117,0,101407
20211118,0,109096
20211119,0,119562
20211120,0,71633
20211121,0,62104
20211122,1,88703
20211123,0,99955
20211124,0,106393
20211125,0,107661
20211126,0,121835
20211127,0,74755
20211128,0,52148
20211129,0,92107
20211130,0,104520
20211201,0,109057
20211202,0,105657
20211203,0,109279
20211204,1,69207
20211205,0,70324
20211206,0,79234
20211207,0,85639
20211208,0,110306
20211209,0,122307
20211210,1,138810
20211211,0,98039
20211212,0,63856
20211213,0,80920
20211214,0,90818
20211215,0,115249
20211216,0,112150
20211217,0,137684
20211218,0,73540
20211219,0,53264
20211220,0,87339
20211221,0,69854
20211222,0,102365
20211223,0,79532
20211224,0,58993
20211225,0,32640
20211226,0,48575
20211227,0,59770
20211228,0,72018
20211229,0,69561
20211230,1,68468
20211231,0,63024
20220101,0,81172
20220102,0,95110
20220103,0,89709
20220104,0,87733
20220105,0,89317
20220106,0,102723
20220107,0,106658
20220108,0,62052
20220109,0,57769
20220110,0,96000
20220111,0,95051
20220112,0,104574
20220113,0,99681
20220114,0,127047
20220115,1,76994
20220116,0,59711
20220117,0,87335
20220118,0,86961
20220119,0,106507
20220120,0,106188
20220121,0,116123
20220122,0,83757
20220123,0,55192
20220124,1,95651
20220125,0,110224
20220126,0,114426
20220127,0,131234
20220128,0,119234
20220129,0,73643
20220130,0,54946
20220131,0,88513
20220201,0,103186
20220202,1,118310
20220203,0,113006
20220204,0,109451
20220205,0,77042
20220206,1,63977
20220207,0,91714
20220208,0,104125
20220209,1,112529
20220210,0,106085
20220211,0,108990
20220212,0,84130
20220213,0,65063
20220214,0,99687
20220215,0,106003
20220216,11,121476
20220217,0,113334
20220218,0,204963
20220219,10,87169
20220220,0,86284
20220221,0,106868
20220222,0,397700
20220223,7,109723
20220224,0,99910
20220225,0,104641
20220226,0,85219
20220227,0,62855
20220228,0,91853
20220301,0,84088
20220302,0,116801
20220303,0,101643
20220304,0,121247
20220305,0,88274
20220306,0,61308
20220307,0,98984
20220308,0,111722
20220309,0,111501
20220310,7,121431
20220311,1,109158
20220312,2,93381
20220313,1,65265
20220314,0,104351
20220315,0,113355
20220316,0,108532
20220317,0,116817
20220318,0,124546
20220319,1,85876
20220320,0,68550
20220321,0,95096
20220322,1,101397
20220323,0,105924
20220324,0,112298
20220325,0,143310
20220326,0,74753
20220327,0,62880
20220328,0,99921
20220329,0,118504
20220330,0,103045
20220331,4,113886
20220401,0,138118
20220402,9,75699
20220403,0,67369
20220404,0,109426
20220405,0,116019
20220406,1,116147
20220407,0,116728
20220408,0,146296
20220409,0,72253
20220410,0,63400
20220411,0,97879
20220412,0,103682
20220413,0,111090
20220414,0,108466
20220415,0,111375
20220416,0,83182
20220417,0,62796
20220418,0,83445
20220419,0,100652
20220420,0,113649
20220421,0,111536
20220422,0,122431
20220423,0,56810
20220424,0,72919
20220425,0,78707
20220426,0,93780
20220427,0,114794
20220428,0,93980
20220429,0,94687
20220430,0,60060
20220501,0,44484
20220502,0,91210
20220503,0,88777
20220504,0,91296
20220505,0,89216
20220506,0,111962
20220507,0,81520
20220508,0,60719
20220509,0,83624
20220510,0,93265
20220511,0,118653
20220512,0,101180
20220513,0,111598
20220514,0,85225
20220515,0,64620
20220516,0,86590
20220517,0,99674
20220518,0,96924
20220519,0,103733
20220520,0,118465
20220521,1,95171
20220522,0,65809
20220523,0,96080
20220524,0,110578
20220525,0,96354
20220526,0,79434
20220527,0,96101
20220528,0,83352
20220529,1,59407
20220530,0,101866
20220531,0,94817
20220601,0,106616
20220602,0,105222
20220603,0,117198
20220604,0,68549
20220605,0,62745
20220606,0,68678
20220607,0,95515
20220608,0,108786
20220609,0,101268
20220610,0,124919
20220611,0,75379
20220612,0,64700
20220613,0,99110
20220614,1,97264
20220615,1,121986
20220616,0,108905
20220617,1,138414
20220618,1,93928
20220619,0,76156
20220620,0,95035
20220621,0,106234
20220622,0,108692
20220623,0,103739
20220624,0,122348
20220625,0,77634
20220626,0,54940
20220627,0,93988
20220628,0,98414
20220629,0,125281
20220630,0,106365
20220701,0,137973
20220702,0,77217
20220703,0,71073
20220704,0,102471
20220705,0,105500
20220706,0,102704
20220707,0,122127
20220708,0,119341
20220709,0,91102
20220710,0,68860
20220711,0,104203
20220712,0,118804
20220713,0,102626
20220714,0,92726
20220715,0,101598
20220716,0,69995
20220717,0,59785
20220718,0,83672
20220719,0,99091
20220720,1,93506
20220721,0,88713
20220722,0,88194
20220723,0,74043
20220724,0,54756
20220725,0,82541
20220726,0,93402
20220727,0,86195
20220728,0,88375
20220729,0,83082
20220730,0,56835
20220731,0,47102
20220801,0,258744
20220802,0,276896
20220803,0,310008
20220804,0,369716
20220805,0,314872
20220806,0,224944
20220807,0,198396
20220808,0,275120
20220809,0,284416
20220810,0,267360
20220811,0,287400
20220812,0,299464
20220813,0,249840
20220814,0,174536
20220815,0,202864
20220816,0,229116
20220817,0,291360
20220818,0,227952
20220819,0,286540
20220820,0,329768
20220821,0,110148
20220822,0,194706
20220823,0,204310
20220824,34,279166
20220825,0,116901
20220826,0,85218
20220827,0,69325
20220828,0,52578
20220829,0,76285
20220830,0,83194
20220831,0,101876
20220901,0,201660
20220902,0,208066
20220903,0,140278
20220904,0,131826
20220905,0,162568
20220906,0,177010
20220907,0,217354
20220908,2,254350
20220909,0,261430
20220910,0,143812
20220911,0,129408
20220912,0,182064
20220913,0,251458
20220914,0,200864
20220915,0,230844
20220916,0,233052
20220917,0,160098
20220918,2,132572
20220919,0,182862
20220920,0,182386
20220921,0,206634
20220922,0,228832
20220923,0,228502
20220924,0,157118
20220925,0,121202
20220926,0,216738
20220927,0,96389
20220928,0,108914
20220929,0,105425
20220930,0,106137
20221001,0,85586
20221002,0,67085
20221003,0,100756
20221004,0,107437
20221005,0,126977
20221006,0,106947
20221007,0,118571
20221008,0,75278
20221009,0,68774
20221010,1,86115
20221011,0,95566
20221012,0,121699
20221013,0,99644
20221014,0,116608
20221015,0,74299
20221016,0,63798
20221017,0,95576
20221018,0,103140
20221019,0,113028
20221020,0,120274
20221021,0,98990
20221022,0,77333
20221023,0,62998
20221024,0,91502
20221025,0,100159
20221026,0,106226
20221027,0,100016
20221028,0,105293
20221029,0,78058
20221030,0,55194
20221031,0,71574
20221101,0,46691
20221102,0,88126
20221103,0,93893
20221104,0,115940
20221105,0,75732
20221106,0,66223
20221107,0,93142
20221108,0,105485
20221109,0,112012
20221110,0,96518
20221111,0,96226
20221112,0,69904
20221113,0,62289
20221114,0,100857
20221115,0,100864
20221116,0,120309
20221117,0,118576
20221118,1,146863
20221119,0,87252
20221120,0,67741
20221121,5,100664
20221122,0,105425
20221123,0,131549
20221124,0,116757
20221125,0,118263
20221126,0,79508
20221127,0,73653
20221128,0,94157
20221129,0,115286
20221130,0,116038
20221201,0,98709
20221202,0,122226
20221203,0,93536
20221204,1,67020
20221205,0,97017
20221206,0,114742
20221207,0,119710
20221208,0,97403
20221209,0,122542
20221210,0,90045
20221211,0,75855
20221212,0,87364
20221213,0,118424
20221214,0,123501
20221215,0,111720
20221216,0,133372
20221217,0,92804
20221218,0,68042
20221219,0,96585
20221220,0,69261
20221221,0,78466
20221222,0,85404
20221223,0,76016
20221224,1,57480
20221225,0,32821
20221226,0,53495
20221227,0,61015
20221228,0,70246
20221229,0,71970
20221230,0,108719
20221231,0,49662
20230101,0,37450
20230102,1,64307
20230103,0,79235
20230104,0,88799
20230105,0,89201
20230106,0,104904
20230107,0,66532
20230108,0,57288
20230109,0,79206
20230110,0,92375
20230111,0,98407
20230112,0,87923
20230113,0,109060
20230114,0,72261
20230115,0,63578
20230116,0,79740
20230117,0,92888
20230118,0,113898
20230119,0,101854
20230120,0,107473
20230121,0,73693
20230122,0,68752
20230123,0,91736
20230124,0,91329
20230125,0,112338
20230126,0,105654
20230127,0,103072
20230128,0,60256
20230129,0,74913
20230130,0,76272
20230131,0,84766
20230201,0,100669
20230202,0,104716
20230203,0,111701
20230204,0,68604
20230205,0,59127
20230206,0,91620
20230207,0,82585
20230208,1,105869
20230209,0,89116
20230210,0,107660
20230211,0,78691
20230212,0,76192
20230213,0,81129
20230214,0,98994
20230215,1,103874
20230216,0,105308
20230217,0,119244
20230218,0,68214
20230219,0,59687
20230220,0,83694
20230221,0,87390
20230222,0,98550
20230223,0,98184
20230224,1,119216
20230225,0,67469
20230226,3,67098
20230227,0,86183
20230228,0,82830
20230301,0,95162
20230302,0,97709
20230303,0,104172
20230304,0,79648
20230305,0,65975
20230306,0,96872
20230307,0,69633
20230308,0,120159
20230309,0,109763
20230310,0,116993
20230311,0,81902
20230312,0,63261
20230313,0,88866
20230314,0,80832
20230315,0,112072
20230316,0,125232
20230317,0,114432
20230318,0,84715
20230319,0,77102
20230320,0,70926
20230321,0,102509
20230322,0,123427
20230323,0,97973
20230324,0,113197
20230325,0,76531
20230326,0,70774
20230327,0,92968
20230328,0,97404
20230329,0,98465
20230330,0,109753
20230331,0,121070
20230401,1,80963
20230402,0,67634
20230403,0,79538
20230404,0,85113
20230405,0,120967
20230406,0,99475
20230407,0,116671
20230408,1,72852
20230409,0,52963
20230410,1,68992
20230411,7,82726
20230412,0,97719
20230413,2,109091
20230414,0,115567
20230415,0,78254
20230416,3,71805
20230417,0,89858
20230418,0,88246
20230419,0,120590
20230420,0,101475
20230421,1,121705
20230422,0,69207
20230423,0,71562
20230424,1,94302
20230425,0,83352
20230426,0,107661
20230427,0,94403
20230428,0,114006
20230429,0,72038
20230430,0,57070
20230501,0,52640
20230502,0,76296
20230503,0,105597
20230504,0,92295
20230505,1,99723
20230506,0,64975
20230507,0,67161
20230508,0,65223
20230509,0,90418
20230510,1,105335
20230511,0,91880
20230512,1,126132
20230513,0,81174
20230514,0,66261
20230515,0,92233
20230516,0,88248
20230517,11,105360
20230518,0,86148
20230519,0,104439
20230520,3,76841
20230521,0,84236
20230522,0,90453
20230523,0,99715
20230524,0,116442
20230525,2,106010
20230526,0,116117
20230527,0,71183
20230528,0,90339
20230529,0,80525
20230530,0,83948
20230531,0,100991
20230601,0,116388
20230602,0,104811
20230603,0,73094
20230604,0,68312
20230605,0,90622
20230606,0,97007
20230607,0,113207
20230608,0,108492
20230609,0,115960
20230610,0,76352
20230611,1,65635
20230612,0,88209
20230613,0,94884
20230614,0,110497
20230615,0,115942
20230616,5,104359
20230617,0,88000
20230618,0,75343
20230619,0,85325
20230620,0,95268
20230621,0,102245
20230622,0,119252
20230623,0,115087
20230624,0,84145
20230625,0,68731
20230626,0,77615
20230627,0,98316
20230628,0,93589
20230629,0,113858
20230630,0,110860
20230701,0,93868
20230702,0,75018
20230703,0,82643
20230704,0,112349
20230705,0,113561
20230706,0,121351
20230707,0,121530
20230708,0,78114
20230709,0,75326
20230710,0,78203
20230711,0,119290
20230712,0,100428
20230713,0,101997
20230714,1,94230
20230715,0,49486
20230716,0,64284
20230717,37,84454
20230718,40,78633
20230719,50,83913
20230720,49,82868
20230721,44,91278
20230722,50,55722
20230723,0,58772
20230724,0,75803
20230725,1,84497
20230726,0,110966
20230727,0,69874
20230728,0,99994
20230729,0,57503
20230730,0,50380
20230731,0,72526
20230801,0,70954
20230802,0,80340
20230803,0,73293
20230804,0,59363
20230805,0,62761
20230806,0,55061
20230807,0,61526
20230808,0,74501
20230809,0,81222
20230810,0,70014
20230811,0,73242
20230812,0,73773
20230813,0,47183
20230814,0,59624
20230815,0,60190
20230816,0,71658
20230817,1,74534
20230818,0,85695
20230819,0,67209
20230820,0,54384
20230821,0,75935
20230822,0,71291
20230823,0,79979
20230824,0,93955
20230825,0,80523
20230826,0,76654
20230827,0,65761
20230828,0,81922
20230829,0,80571
20230830,0,87974
20230831,0,86121
20230901,0,106858
20230902,0,74204
20230903,0,80232
20230904,0,83868
20230905,0,102331
20230906,0,105153
20230907,0,106866
20230908,0,127385
20230909,0,83359
20230910,0,87777
20230911,0,94065
20230912,0,100284
20230913,1,110508
20230914,0,123227
20230915,1,110795
20230916,0,67084
20230917,1,72860
20230918,1,83458
20230919,0,85850
20230920,0,107507
20230921,0,112453
20230922,0,131447
20230923,0,80916
20230924,0,85443
20230925,0,102027
20230926,0,109666
20230927,0,119230
20230928,0,124985
20230929,0,119665
20230930,0,93050
20231001,0,70188
20231002,15,99129
20231003,0,99466
20231004,0,131773
20231005,0,105328
20231006,0,116717
20231007,0,75244
20231008,0,86035
20231009,0,96465
20231010,0,108166
20231011,7,115704
20231012,0,98555
20231013,0,117022
20231014,0,99283
20231015,0,82356
20231016,0,115174
20231017,0,119674
20231018,0,120187
20231019,0,100527
20231020,1,127566
20231021,0,76165
20231022,0,70498
20231023,0,75637
20231024,0,90063
20231025,0,106247
20231026,0,104068
20231027,0,105628
20231028,0,87991
20231029,0,86804
20231030,0,83420
20231031,0,77665
20231101,0,84807
20231102,0,91339
20231103,1,99372
20231104,0,62951
20231105,0,79150
20231106,0,83627
20231107,0,94349
20231108,0,116145
20231109,0,104248
20231110,0,105262
20231111,0,69650
20231112,0,71324
20231113,0,86605
20231114,0,94766
20231115,0,107730
20231116,0,102247
20231117,0,111384
20231118,0,89589
20231119,0,76337
20231120,0,103057
20231121,0,91622
20231122,0,109739
20231123,1,102883
20231124,0,120319
20231125,0,101686
20231126,0,67077
20231127,3,77775
20231128,0,90773
20231129,0,108226
20231130,0,112398
20231201,0,115140
20231202,0,73267
20231203,0,90709
20231204,0,79223
20231205,0,93593
20231206,9,107216
20231207,15,98403
20231208,0,117664
20231209,0,75563
20231210,0,103404
20231211,0,96636
20231212,0,99503
20231213,0,111993
20231214,15,95005
20231215,12,110675
20231216,5,90024
20231217,0,82671
20231218,0,81178
20231219,3,82884
20231220,13,124399
20231221,16,90460
20231222,20,103960
20231223,0,57772
20231224,0,48457
20231225,9,32361
20231226,0,71203
20231227,41,76445
20231228,4,75655
20231229,11,71357
20231230,17,65296
20231231,17,64361
20240101,5,39218
20240102,0,57959
20240103,0,80213
20240104,0,70607
20240105,1,82137
20240106,22,63195
20240107,2,61687
20240108,0,78071
20240109,6,99644
20240110,3,94578
20240111,0,93604
20240112,5,125078
20240113,1,62624
20240114,10,80540
20240115,1,88229
20240116,1,89889
20240117,3,123998
20240118,0,110638
20240119,1,122016
20240120,0,76485
20240121,0,77810
20240122,5,103527
20240123,3,89001
20240124,0,105119
20240125,4,114145
20240126,36,123120
20240127,0,80090
20240128,0,88262
20240129,0,76773
20240130,1,89905
20240131,0,112543
20240201,0,108797
20240202,0,112818
20240203,0,77283
20240204,0,76313
20240205,0,86262
20240206,1,103235
20240207,1,110928
20240208,1,116780
20240209,0,127246
20240210,0,87567
20240211,0,69263
20240212,1,82775
20240213,0,98121
20240214,0,100670
20240215,0,103489
20240216,9,105705
20240217,3,73598
20240218,3,75337
20240219,1,93777
20240220,0,87937
20240221,0,95197
20240222,0,88943
20240223,4,124730
20240224,5,84416
20240225,9,97202
20240226,0,93284
20240227,0,98068
20240228,0,102322
20240229,0,111017
20240301,0,109474
20240302,0,83057
20240303,0,70284
20240304,0,93493
20240305,10,103463
20240306,0,104694
20240307,0,103887
20240308,1,130586
20240309,2,76152
20240310,0,89970
20240311,1,100019
20240312,1,113450
20240313,5,123568
20240314,0,99228
20240315,0,123818
20240316,0,87838
20240317,0,64898
20240318,0,93197
20240319,1,98307
20240320,0,121715
20240321,0,100537
20240322,0,119798
20240323,0,81879
20240324,0,75279
20240325,0,86994
20240326,0,104248
20240327,0,106964
20240328,0,114926
20240329,0,109691
20240330,2,78114
20240331,0,72089
20240401,0,73249
20240402,0,86777
20240403,0,111057
20240404,0,100958
20240405,0,126897
20240406,0,81016
20240407,0,69715
20240408,0,67724
20240409,0,84536
20240410,0,107509
20240411,0,99749
20240412,0,108210
20240413,1,76412
20240414,9,74841
20240415,0,76798
20240416,0,94318
20240417,0,107431
20240418,0,105685
20240419,0,100876
20240420,0,67663
20240421,0,75595
20240422,0,76477
20240423,0,98767
20240424,0,115373
20240425,0,114332
20240426,0,114394
20240427,0,70395
20240428,0,79719
20240429,7,90376
20240430,10,88376
20240501,0,89476
20240502,1,91999
20240503,4,107549
20240504,0,72484
20240505,0,86005
20240506,0,91713
20240507,0,96868
20240508,5,85891
20240509,0,79234
20240510,1,96774
20240511,0,83428
20240512,0,82407
20240513,3,103034
20240514,0,119511
20240515,0,120617
20240516,0,114217
20240517,3,130376
20240518,1,88626
20240519,0,71537
20240520,0,81176
20240521,0,97082
20240522,7,116557
20240523,0,113452
20240524,0,122781
20240525,0,95618
20240526,0,80952
20240527,0,95232
20240528,0,109646
20240529,0,118489
20240530,0,106431
20240531,0,108360
20240601,0,83782
20240602,0,91856
20240603,0,93148
20240604,0,95251
20240605,0,109686
20240606,0,111118
20240607,0,101822
20240608,0,88728
20240609,0,74289
20240610,0,95731
20240611,0,109484
20240612,0,113501
20240613,0,100120
20240614,0,120024
20240615,0,90735
20240616,0,82558
20240617,0,88696
20240618,1,104168
20240619,0,117256
20240620,0,114685
20240621,0,124555
20240622,0,85587
20240623,0,88441
20240624,0,89104
20240625,0,118356
20240626,1,136346
20240627,0,132265
20240628,0,150492
20240629,0,105746
20240630,0,89599
20240701,1,95436
20240702,0,90703
20240703,0,113536
20240704,0,108932
20240705,0,125067
20240706,0,87855
20240707,0,80315
20240708,0,97939
20240709,0,82943
20240710,0,105082
20240711,0,82621
20240712,0,98504
20240713,0,75244
20240714,0,70103
20240715,0,77580
20240716,0,76641
20240717,0,97838
20240718,0,81575
20240719,0,81296
20240720,0,73888
20240721,0,51751
20240722,0,68767
20240723,0,76993
20240724,0,89920
20240725,0,85642
20240726,0,90020
20240727,0,101926
20240728,0,76148
20240729,0,74621
20240730,0,83276
20240731,0,93677
20240801,0,87750
20240802,0,96232
20240803,0,91445
20240804,0,54117
20240805,0,79998
20240806,0,78617
20240807,0,91873
20240808,0,90380
20240809,0,90721
20240810,0,73509
20240811,0,71037
20240812,0,67318
20240813,0,52719
20240814,0,59052
20240815,0,66416
20240816,0,69795
20240817,0,50498
20240818,0,52437
20240819,0,68712
20240820,0,66981
20240821,1,76371
20240822,6,65861
20240823,0,70103
20240824,0,62484
20240825,0,64045
20240826,1,72428
20240827,0,66288
20240828,0,86079
20240829,0,100443
20240830,4,105295
20240831,1,77065
20240901,0,72997
20240902,0,83251
20240903,0,82143
20240904,0,93575
20240905,0,108131
20240906,1,126354
20240907,0,73045
20240908,1,72795
20240909,0,82401
20240910,0,92254
20240911,0,97228
20240912,0,88162
20240913,0,111367
20240914,0,78510
20240915,0,69579
20240916,0,87737
20240917,0,82116
20240918,0,80984
20240919,0,109223
20240920,1,105498
20240921,0,87516
20240922,0,77689
20240923,0,83269
20240924,0,83143
20240925,0,88685
20240926,1,90084
20240927,0,107762
20240928,0,75200
20240929,0,77855
20240930,0,82492
20241001,0,93311
20241002,0,103902
20241003,0,107439
20241004,3,103872
20241005,0,74527
20241006,0,59376
20241007,0,77178
20241008,0,96468
20241009,0,113057
20241010,0,109533
20241011,0,107864
20241012,3,81380
20241013,0,65852
20241014,0,103876
20241015,0,77784
20241016,0,97683
20241017,0,98440
20241018,6,107827
20241019,0,78237
20241020,0,76095
20241021,0,76722
20241022,0,80364
20241023,0,101740
20241024,1,98638
20241025,0,98986
20241026,0,68308
20241027,0,78648
20241028,18,77075
20241029,0,95844
20241030,0,96280
20241031,0,92217
20241101,0,95594
20241102,0,71882
20241103,0,68371
20241104,0,80706
20241105,0,98456
20241106,0,112792
20241107,0,101936
20241108,0,106938
20241109,0,80359
20241110,1,62207
20241111,0,75823
20241112,1,83508
20241113,0,122782
20241114,2,113949
20241115,0,114545
20241116,0,67911
20241117,0,77291
20241118,0,83294
20241119,1,122244
20241120,0,116628
20241121,1,116825
20241122,0,103897
20241123,1,89065
20241124,0,72535
20241125,0,94319
20241126,0,100165
20241127,0,102515
20241128,0,107585
20241129,0,120239
20241130,1,78580
20241201,0,80394
20241202,0,89681
20241203,0,95491
20241204,0,101637
20241205,0,107875
20241206,0,112307
20241207,0,76508
20241208,0,73196
20241209,0,85863
20241210,0,84761
20241211,0,105250
20241212,0,93268
20241213,0,104769
20241214,0,84057
20241215,0,70905
20241216,0,83022
20241217,0,100406
20241218,0,102208
20241219,0,91829
20241220,2,102425
20241221,0,82145
20241222,1,71800
20241223,0,68328
20241224,0,51995
20241225,0,46763
20241226,0,61444
20241227,0,73129
20241228,0,52386
20241229,0,51933
